id,sales_amount
46387,83.08044672125378
46388,0.08788278448558723
46389,-0.28986515761356385
46390,0.9448428440349707
46391,2.421241657150254
46392,6.899729714740548
46393,121.30227803579629
46394,88.54295301687117
46395,13.988912519335575
46396,40.07428239042904
46397,21.019037246526526
46398,91.37164906018253
46399,0.5814914776942173
46400,11.349638350298944
46401,63.45803761684887
46402,0.16301728373286328
46403,100.58111625554736
46404,-0.831755688579521
46405,248.2663967149415
46406,6.368957203404865
46407,41.77268238369505
46408,52.238965857212804
46409,0.10004416410169664
46410,-2.068073169771084
46411,-8.608643272949475
46412,-0.38525843569899487
46413,26.27350410806054
46414,80.09356461631133
46415,110.84589981096539
46416,0.41037100155444917
46417,-2.159871214853689
46418,45.626064798688546
46419,0.27414085513748015
46420,-0.10300672599357351
46421,22.05724513656385
46422,311.6595026118126
46423,-0.831755688579521
46424,45.203678398273546
46425,80.19405327813381
46426,-0.7285901659629845
46427,-0.279064788975419
46428,235.7084099848954
46429,-0.594756555670292
46430,-2.1289591928379767
46431,111.47750975826631
46432,-0.3403324279842142
46433,18.62372170551993
46434,84.95556175170356
46435,5.737725315467045
46436,0.0385739907589166
46437,83.30574097584757
46438,236.14009737106593
46439,13.447520681400736
46440,23.80594043558204
46441,0.5814914776942173
46442,-2.4505960121091452
46443,5.026116566194206
46444,1.1777155980860847
46445,2.1824416118651047
46446,76.11489053086588
46447,52.696202750585265
46448,289.69735599978395
46449,-0.35918969129172773
46450,22.426968762482165
46451,456.6274167612792
46452,54.71507987739945
46453,76.63657179176603
46454,10.708372676877037
46455,42.372000470843
46456,-0.5037773725782309
46457,-0.9704551995108517
46458,-0.33671643369999277
46459,45.70291186832701
46460,90.29467961820619
46461,33.4654403738847
46462,75.61386577690055
46463,224.91670666070135
46464,1.9761289378693692
46465,20.36580080991643
46466,38.97768074977163
46467,138.40587763778942
46468,85.66816381390402
46469,153.73490211520237
46470,-0.35710259472745415
46471,48.51482167308409
46472,-0.7043900466533237
46473,72.40528803763145
46474,23.798229772957658
46475,0.9864517810462455
46476,71.32743255420442
46477,12.486600797429537
46478,-0.5296963394748517
46479,4.4783941576789665
46480,117.20658036092688
46481,62.34675371819677
46482,-1.475596571358576
46483,44.641140151891186
46484,69.25659626656065
46485,43.295344338547935
46486,5.288569170775878
46487,0.17553543258216847
46488,41.96089842565227
46489,332.23548030627774
46490,68.2507243234636
46491,0.7472306338604662
46492,62.4146987122312
46493,-0.35710259472745415
46494,7.957517962109138
46495,-1.277451914653997
46496,-0.4269303029397695
46497,257.6309250853872
46498,53.56629293597258
46499,-1.2081091604536893
46500,29.15640109907336
46501,12.135712469317175
46502,120.583708541726
46503,90.31767759655226
46504,-0.44080425294706416
46505,0.0385739907589166
46506,4.5164352536430705
46507,-0.8815631129830643
46508,-0.5296963394748517
46509,65.08669866907178
46510,1.6625186225830249
46511,12.340150499746285
46512,73.4381870679422
46513,114.1935615865738
46514,-0.07735953544910167
46515,36.85337835921748
46516,30.033895362999896
46517,0.21096574971717014
46518,33.13751744139125
46519,48.93050552956565
46520,-1.3094344331961354
46521,62.85588983161133
46522,-0.07571188846954713
46523,-0.5926694591060183
46524,38.859517326762656
46525,72.32872930458824
46526,175.04040003763907
46527,-0.5296963394748517
46528,-1.1843591637012907
46529,5.555875910681791
46530,-0.729350067734245
46531,62.85462877362598
46532,0.3349411557969945
46533,42.2172865700797
46534,51.890918981718386
46535,0.842479267445666
46536,330.8523535880726
46537,-0.5158223894675569
46538,2.5746559111085765
46539,15.695175332323121
46540,-0.4256085202277801
46541,61.92074051342581
46542,5.7223690865253865
46543,169.02732276103143
46544,56.978658908735326
46545,72.10137718031775
46546,6.040317296216195
46547,1.114742478454918
46548,0.6885343332382818
46549,-0.6611753846063438
46550,0.1327573507387707
46551,46.864554427823066
46552,21.019037246526526
46553,-1.811300089246658
46554,56.347211830042845
46555,0.4738288289478263
46556,-0.15255895810800835
46557,-1.32956664942009
46558,7.01752931140839
46559,110.46666107366089
46560,43.08462543680999
46561,-1.5818319287146947
46562,8.332858980407257
46563,-1.199002695651528
46564,14.17305323944856
46565,1.48419774257357
46566,30.58923617151289
46567,-1.01934011472784
46568,2.370515753920754
46569,66.73484312427638
46570,30.107851940149718
46571,41.85672916025246
46572,49.129525194728615
46573,22.648571966143834
46574,36.93776955231564
46575,6.438888620918744
46576,0.4124580981187228
46577,86.85042229032413
46578,4.938322785336977
46579,437.4085720276967
46580,-0.37933940912910186
46581,-1.475596571358576
46582,-0.2682105081996668
46583,120.64459989421987
46584,3.262187799221141
46585,47.873000404971066
46586,218.68398559411844
46587,110.48096422085548
46588,42.941960914533745
46589,83.81813095208508
46590,-0.27697769241114534
46591,-0.13732447881082177
46592,13.92081496910481
46593,42.44132317643136
46594,48.89478978143157
46595,43.96424169813908
46596,85.76902742719021
46597,69.21178977196156
46598,50.34437754433066
46599,-1.3993943576324055
46600,10.804940252700014
46601,-0.4114631675695766
46602,18.16573484221781
46603,247.15575890224787
46604,0.15007972665027713
46605,0.8667892474768988
46606,2.370515753920754
46607,-0.04141082803258145
46608,187.00788649672117
46609,37.447588137173774
46610,-0.965321830275287
46611,37.43430906496408
46612,1.3122308728442786
46613,89.14584745712186
46614,110.21815113614207
46615,14.478421703801345
46616,12.523061725998334
46617,8.110806827130991
46618,198.26049280245627
46619,4.4154210380478
46620,14.971890912125984
46621,-0.5926694591060183
46622,-0.2682105081996668
46623,43.0756159686635
46624,0.8518042497361417
46625,10.825847120908621
46626,18.59285636922354
46627,55.826157778176324
46628,70.1051515693203
46629,110.51765810940017
46630,-0.11222965602937042
46631,37.6157869215768
46632,10.028823033699707
46633,269.41406504105345
46634,69.21178977196156
46635,122.25937928992609
46636,5.141574768527683
46637,41.72709211106782
46638,52.140521624374564
46639,133.82636940251106
46640,24.036787636540325
46641,18.41402670664905
46642,15.188669564572754
46643,0.3520197190462309
46644,96.54910587427703
46645,-0.5037773725782309
46646,17.699705026400768
46647,437.4085720276967
46648,-0.5926694591060183
46649,-1.0389170034157358
46650,48.743001192626465
46651,47.4097151265805
46652,0.028101628461065217
46653,23.15937788171896
46654,52.90332977830997
46655,1.6430978719231302
46656,30.022581095052292
46657,-0.3127309885103628
46658,78.6915900274162
46659,60.217764645934345
46660,11.100330396807507
46661,-2.2689276290682465
46662,227.23742457268418
46663,25.61946689731228
46664,-0.35710259472745415
46665,2.3550353566125017
46666,52.04634731532723
46667,70.9015530576619
46668,-0.5194270669956573
46669,51.594857387730364
46670,-0.07716412413179925
46671,1.3239693161318997
46672,86.75744975628764
46673,321.1948507820402
46674,142.02362890815635
46675,-2.682723268679883
46676,49.78014471793036
46677,75.08831686984617
46678,1.4392014293612703
46679,54.181658862390734
46680,91.82274943881256
46681,-0.13583457644441846
46682,41.84937531031948
46683,63.5916746572877
46684,11.252843679923714
46685,11.467230158127434
46686,2.4770521105795065
46687,-0.9641570303415482
46688,49.83948924948095
46689,151.42474582878057
46690,175.26430815481967
46691,12.544445454955104
46692,1.692820292162705
46693,87.54717209431817
46694,5.557346777097893
46695,70.9664553870992
46696,4.226426798919407
46697,52.76518115958973
46698,103.80911309358588
46699,21.28306583428644
46700,-0.4954362284400951
46701,-1.379983333665293
46702,2.5771419045855053
46703,144.4395021081331
46704,51.55300220518485
46705,-0.7880917048729335
46706,0.27943212858954763
46707,0.3608601226936152
46708,0.4217461457605083
46709,78.55226757979327
46710,74.2472534243777
46711,113.1614052929896
46712,-0.23285055953366682
46713,10.15387265384179
46714,4.22298719111158
46715,52.1440223341974
46716,1.7557934117938714
46717,59.04006610908376
46718,2.1671972086919813
46719,61.62685827860064
46720,41.051256659063384
46721,166.38395085253865
46722,-1.0179865406302058
46723,-0.8315059800087125
46724,-0.6045680079876073
46725,-1.1614280483935708
46726,59.851673329759336
46727,-0.25986936406153155
46728,0.42706334353230063
46729,0.2574006958602958
46730,0.19729378549901866
46731,13.035168634389297
46732,28.251341471899163
46733,110.2624312392175
46734,157.72447199804063
46735,33.68099369598921
46736,49.81812433165832
46737,-2.5260541887719805
46738,132.9800986142985
46739,93.78484354626424
46740,7.379155150453969
46741,32.47385661223492
46742,-0.5722832980785564
46743,101.111897482517
46744,83.69650765484546
46745,66.3235700926502
46746,30.405631716691953
46747,14.68154673895915
46748,55.54119453557199
46749,112.85015190711543
46750,6.802755573979788
46751,62.15176841744703
46752,50.53572680721327
46753,131.26985507524816
46754,101.48001266051642
46755,22.37064104020468
46756,62.63589246471012
46757,-0.6979793332943238
46758,156.90781697187094
46759,88.90844328227898
46760,75.38113728176403
46761,-1.2621860818839297
46762,49.129525194728615
46763,4.579318716036164
46764,89.3711367098045
46765,33.261443553996614
46766,8.309998815517217
46767,-0.6611753846063438
46768,-1.0389170034157358
46769,70.31526778115156
46770,2.197922009173357
46771,36.06989102292504
46772,-0.9620699337772746
46773,101.03255269117363
46774,-1.22829835852467
46775,55.64157130081955
46776,44.28203631018613
46777,39.91497676343316
46778,79.9732263113149
46779,55.04298663486209
46780,-0.04141082803258145
46781,-0.9471254569116798
46782,45.31408298692216
46783,51.65492520728566
46784,80.23129900941287
46785,11.235041501483844
46786,9.870821921549181
46787,39.99413412155023
46788,-2.2150291477305806
46789,-1.2322521526183774
46790,113.99829344708685
46791,88.05595259707201
46792,2.3402974446002522
46793,-0.28025552508899276
46794,-0.77292615445431
46795,0.5843819701828536
46796,49.75080221620409
46797,78.87309404508649
46798,17.891613442429882
46799,18.307439745753626
46800,106.57179852916425
46801,40.67819954582554
46802,14.625882891341499
46803,116.79801663555645
46804,242.93020417182979
46805,0.7862427629648521
46806,79.44571778834369
46807,180.0087324734962
46808,-2.1640974974161655
46809,-0.6772005989617984
46810,12.473204520063566
46811,118.27284059389034
46812,28.285544759374744
46813,-2.0394340988931097
46814,70.23592348843998
46815,120.24767579480472
46816,-5.087077827789051
46817,0.35940544449275075
46818,44.90423311658383
46819,-1.0200736371944794
46820,52.82582332301163
46821,0.15007972665027713
46822,35.08620280345958
46823,47.582833739329
46824,0.1355048427170969
46825,3.126023213704684
46826,-0.8335930765729861
46827,-0.5843283149678826
46828,52.1440223341974
46829,77.077522569586
46830,208.18584010064347
46831,52.832620780257635
46832,81.26493049237774
46833,64.14223845884878
46834,120.57627780820411
46835,124.49929992186915
46836,-0.12126664486257571
46837,-0.7265030693987109
46838,-1.5450012975746992
46839,0.3349411557969945
46840,210.85691101369648
46841,0.3349411557969945
46842,-5.516815635459295
46843,2.4268191147906744
46844,126.89869465863303
46845,142.41372246691077
46846,1.5139113203231989
46847,53.37593508578693
46848,11.91995539562455
46849,0.42944525354739804
46850,51.45836974918788
46851,-0.7011917348109591
46852,-0.3403324279842142
46853,10.162341884246416
46854,6.866794364331445
46855,-1.289004150573232
46856,-2.7873236723692703
46857,-0.20772807790036124
46858,49.129525194728615
46859,0.3193846534974863
46860,-0.11524880864615145
46861,1.4234220897581298
46862,0.02470004075162177
46863,46.6552783697171
46864,6.384244789051845
46865,-0.5296963394748517
46866,-0.03827307887954487
46867,0.368324215117335
46868,14.410525258004096
46869,6.059034074858015
46870,-0.831755688579521
46871,2.4891712415002947
46872,1.04682082505815
46873,71.82280518723933
46874,-1.1423293727224557
46875,60.69080695135211
46876,-0.7265030693987109
46877,5.735638218902771
46878,10.783792699340006
46879,1.2465437816307325
46880,101.65310206308223
46881,50.32061888709943
46882,19.006685434973758
46883,-0.01587347707786349
46884,26.138747992286923
46885,99.36485643730876
46886,25.650779370840745
46887,63.7573573268871
46888,2.3108446185284235
46889,47.00460450260187
46890,106.39359881337812
46891,-1.213575286844005
46892,-0.5926694591060183
46893,48.004485045063
46894,55.445882716151225
46895,-1.3778962371010195
46896,56.97267544307933
46897,17.71980443862725
46898,50.35018532079595
46899,103.14853551474194
46900,72.75923901215138
46901,50.64592367367814
46902,-0.10568786023618627
46903,123.4747121370362
46904,81.6373335754425
46905,30.873255655909954
46906,433.22072906960375
46907,14.286969946088414
46908,-0.5843283149678826
46909,47.848476957098455
46910,113.58680091201738
46911,0.14679090875008954
46912,165.35438779821084
46913,-0.11222965602937042
46914,2.379331872514777
46915,-0.22359798997268684
46916,77.28706541371398
46917,109.74484495069842
46918,-1.1580541410414167
46919,39.23444750313234
46920,46.400194875853686
46921,-1.4882492996198446
46922,14.122293538788295
46923,4.814034954206557
46924,0.12125011178492029
46925,78.4980768143907
46926,-1.1418385355892677
46927,-0.49902825658089106
46928,33.909478921795504
46929,87.99124632679683
46930,10.85409887693716
46931,90.78362460115682
46932,1.1137710258040743
46933,25.58398578336769
46934,82.0176769093028
46935,23.89252791501086
46936,-0.10476556360565088
46937,27.7428015332832
46938,59.57492584235035
46939,93.04665721355582
46940,86.7097917291667
46941,78.76660181111819
46942,7.895730468992402
46943,-0.7265030693987109
46944,-0.9641570303415482
46945,2.119468492233938
46946,28.25571414940325
46947,6.375708686446694
46948,117.41928126585653
46949,77.9045275208713
46950,18.12612772505357
46951,76.15853932272806
46952,8.340661878799752
46953,69.1488166523304
46954,34.472722162152074
46955,92.58867681146319
46956,-0.6154902565298044
46957,15.494689579836828
46958,-0.25688038814123804
46959,9.020634010626265
46960,48.03580159628384
46961,2.119468492233938
46962,3.6062554253078463
46963,132.93746112854103
46964,40.79953470985316
46965,46.82469265817023
46966,-0.4256085202277801
46967,118.52542539788521
46968,86.90289148112939
46969,192.31839922658375
46970,73.25272258960003
46971,16.177527158047933
46972,122.51610121778701
46973,-1.2535534050087693
46974,12.014374612060164
46975,64.73895220365479
46976,131.82492695524337
46977,109.67962025826289
46978,94.48265905522781
46979,145.70745943267073
46980,-0.4256085202277801
46981,-0.35710259472745415
46982,58.89324765821493
46983,41.774769480259316
46984,0.21208282686924423
46985,29.066917816871094
46986,75.38113728176403
46987,3.7417145137344603
46988,95.69333631316488
46989,190.35125199129575
46990,46.31625715425381
46991,17.854938713327243
