,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
1099,1102,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Nubbly,Light,Bendy,Normal,Long,washless,Polyester
1100,1103,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,Light,Cotton
1101,1104,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1102,1105,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1103,1106,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1104,1107,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1105,1108,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1106,1109,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1107,1110,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
1108,1111,Thick Tops,MENSWEAR,Overtees,Gray,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1109,1112,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1110,1113,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1111,1114,Thick Tops,MENSWEAR,Overtees,Black,Daily,Nubbly,Medium,Bendy,Normal,Long,washless,Polyester
1112,1115,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Polyester
1113,1116,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,washless,Cotton
1114,1117,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
1115,1118,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1116,1119,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Long,Light,Indigotic
1117,1120,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
1118,1121,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Medium,High,Fit,Long,Light,Cotton
1119,1122,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1120,1123,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1121,1124,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1122,1125,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1123,1126,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1124,1127,Thick Tops,MENSWEAR,Overtees,White,Daily Sunday,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1125,1128,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1126,1129,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1127,1130,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1128,1131,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1129,1132,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1130,1133,Thick Tops,MENSWEAR,Overcoats,Black,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Cotton
1131,1134,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Heavy,Bycyle,Normal,Long,washless,Twill
1132,1135,Thick Tops,MENSWEAR,Overtees,Grey,Daily,Square,Heavy,Bycyle,Normal,Long,washless,Decorative
1133,1136,Thick Tops,MENSWEAR,Overtees,Red,Daily,Square,Medium,Bendy,Fit,Long,washless,Cotton
1134,1137,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Narrow,Long,washless,Snthetic
1135,1138,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1136,1139,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1137,1140,Thick Tops,MENSWEAR,Overtees,White,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
1138,1141,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1139,1142,Thick Tops,MENSWEAR,Overtees,Black,Urban Style,versatile,Light,Bendy,Normal,Long,washless,Cotton
1140,1143,Thick Tops,MENSWEAR,Overtees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1141,1144,Thick Tops,MENSWEAR,Overcoats,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1142,1145,Thick Tops,MENSWEAR,Overcoats,Grey,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Cotton
1143,1146,Thick Tops,MENSWEAR,Overtees,Blue,Daily,Square,Medium,Bycyle,Fit,Long,washless,Cotton
1144,1147,Thick Tops,MENSWEAR,Overtees,Blue,Daily Sunday,versatile,Light,Bendy,Normal,Long,washless,Polyester
1145,1148,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,High,Narrow,Long,washless,Polyester
1146,1149,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1147,1150,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1148,1151,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1149,1152,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1150,1153,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1151,1154,Thick Tops,MENSWEAR,Overtees,Red,Daily,Square,Medium,Bycyle,Normal,Long,washless,Arc
1152,1155,Thick Tops,MENSWEAR,Overtees,Yellow,Daily,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
1153,1156,Thick Tops,MENSWEAR,Overtees,Green,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1154,1157,Thick Tops,MENSWEAR,Overtees,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1155,1158,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1156,1159,Thick Tops,MENSWEAR,Overtees,Grey,Daily,versatile,Light,Bendy,Normal,Long,washless,Polyester
1157,1160,Thick Tops,MENSWEAR,Overtees,Red,Daily,versatile,Medium,Bendy,Normal,Long,washless,Polyester
1158,1161,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
1159,1162,T-shirts,MENSWEAR,Long Sleeves,Purple,Urban Style,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
1160,1163,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
1161,1164,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bendy,Wide,Long,washless,Cotton
1162,1165,T-shirts,MENSWEAR,Long Sleeves,White,Designment,versatile,Medium,Bendy,Wide,Long,washless,Cotton
1163,1166,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Heavy,Bendy,Very Large,Long,washless,Cotton
1164,1167,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
1165,1168,T-shirts,MENSWEAR,Long Sleeves,White,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1166,1169,T-shirts,MENSWEAR,Simple,Green,Urban Style,Nubbly,Light,Bycyle,Fit,Short,Light,Cotton
1167,1170,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Fit,Short,Light,Cotton
1168,1171,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1169,1172,T-shirts,MENSWEAR,Long Sleeves,Green,Urban Style,Figure,Medium,Bendy,Normal,Long,Light,Cotton
1170,1173,T-shirts,MENSWEAR,Long Sleeves,White,Urban Style,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
1171,1174,T-shirts,MENSWEAR,Simple,Green,Basics,Nubbly,Light,Bare,Narrow,Short,washless,Cotton
1172,1175,T-shirts,MENSWEAR,Colorful Tees,Red,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1173,1176,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1174,1177,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1175,1178,T-shirts,MENSWEAR,Colorful Tees,Gray,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1176,1179,T-shirts,MENSWEAR,Colorful Tees,Blue,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1177,1180,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1178,1181,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1179,1182,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
1180,1183,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
1181,1184,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1182,1185,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Heavy,Bendy,Normal,Long,Light,Cotton
1183,1186,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,versatile,Medium,Bycyle,Narrow,Long,Light,Cotton
1184,1187,T-shirts,MENSWEAR,Simple,Green,Daily,Nubbly,Light,Bycyle,Fit,Short,Light,Decorative
1185,1188,T-shirts,MENSWEAR,Simple,Green,Daily,Nubbly,Medium,Bycyle,Narrow,Short,Light,Cotton
1186,1189,T-shirts,MENSWEAR,Simple,Grey,Daily,Nubbly,Medium,Bycyle,Narrow,Short,Light,Cotton
1187,1190,T-shirts,MENSWEAR,Simple,Red,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1188,1191,T-shirts,MENSWEAR,Simple,Red,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1189,1192,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1190,1193,T-shirts,MENSWEAR,Simple,Red,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1191,1194,T-shirts,MENSWEAR,Simple,Grey,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1192,1195,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Nubbly,Medium,Bendy,Narrow,Long,washless,Cotton
1193,1196,T-shirts,MENSWEAR,Long Sleeves,Red,Cool,Nubbly,Medium,Bendy,Narrow,Long,washless,Cotton
1194,1197,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,versatile,Medium,Bycyle,Narrow,Long,Light,Cotton
1195,1198,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Light,Bycyle,Narrow,Short,Light,Cotton
1196,1199,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,versatile,Light,Bycyle,Narrow,Short,Light,Cotton
1197,1200,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,Nubbly,Medium,Bendy,Normal,Long,washless,Decorative
1198,1201,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,Nubbly,Heavy,Bendy,Normal,Long,washless,Decorative
1199,1202,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
1200,1203,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
1201,1204,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1202,1205,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Indigotic
1203,1206,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Light,Bycyle,Narrow,Short,Mid,Cotton
1204,1207,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Figure,Light,Bycyle,Fit,Short,Light,Cotton
1205,1208,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Narrow,Long,Light,Cotton
1206,1209,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Heavy,Bycyle,Narrow,Long,Light,Cotton
1207,1210,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Heavy,Bycyle,Narrow,Long,Light,Cotton
1208,1211,T-shirts,MENSWEAR,Simple,Black,Urban Style,Nubbly,Light,Bycyle,Fit,Short,Light,Cotton
1209,1212,T-shirts,MENSWEAR,Colorful Tees,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1210,1213,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1211,1214,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1212,1215,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Medium,High,Narrow,Long,washless,Cotton
1213,1216,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Medium,High,Narrow,Long,washless,Cotton
1214,1217,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Medium,High,Narrow,Long,washless,Cotton
1215,1218,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1216,1219,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1217,1220,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1218,1221,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1219,1222,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1220,1223,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,Figure,Medium,Bendy,Narrow,Long,washless,Cotton
1221,1224,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1222,1225,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1223,1226,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
1224,1227,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Pressed,Light,Bycyle,Narrow,Short,Light,Cotton
1225,1228,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1226,1229,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1227,1230,T-shirts,MENSWEAR,Colorful Tees,Yellow,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1228,1231,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1229,1232,T-shirts,MENSWEAR,Simple,Yellow,Basics,versatile,Medium,Bycyle,Narrow,Short,Light,Cotton
1230,1233,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
1231,1234,T-shirts,MENSWEAR,Long Sleeves,Blue,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
1232,1235,T-shirts,MENSWEAR,Long Sleeves,Orange,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
1233,1236,T-shirts,MENSWEAR,Long Sleeves,Black,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
1234,1237,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1235,1238,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1236,1239,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1237,1240,T-shirts,MENSWEAR,Long Sleeves,Yellow,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1238,1241,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1239,1242,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,versatile,Medium,Bendy,Normal,Long,washless,Cotton
1240,1243,T-shirts,MENSWEAR,Trendy Shirts,Black,Cool,Nubbly,Medium,Bycyle,Fit,Long,Light,Cotton
1241,1244,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
1242,1245,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Heavy,Bendy,Narrow,Long,washless,Cotton
1243,1246,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bycyle,Narrow,Long,Light,Cotton
1244,1247,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Heavy,Bycyle,Narrow,Long,washless,Cotton
1245,1248,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Fit,Short,Light,Decorative
1246,1249,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Medium,Bycyle,Narrow,Short,Light,Cotton
1247,1250,T-shirts,MENSWEAR,Simple,Green,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1248,1251,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1249,1252,T-shirts,MENSWEAR,Simple,Green,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1250,1253,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,versatile,Medium,Bycyle,Fit,Short,Light,Cotton
1251,1254,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,versatile,Medium,Bycyle,Fit,Long,washless,Cotton
1252,1255,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,versatile,Heavy,Bendy,Normal,Long,washless,Cotton
1253,1256,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,versatile,Heavy,High,Narrow,Long,washless,Cotton
1254,1257,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1255,1258,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Normal,Long,Light,Cotton
1256,1259,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,High,Narrow,Long,Light,Cotton
1257,1260,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Narrow,Long,Mid,Indigotic
1258,1261,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Heavy,Bycyle,Narrow,Long,washless,Cotton
1259,1262,T-shirts,MENSWEAR,Long Sleeves,Green,Urban Style,Figure,Medium,Bendy,Narrow,Long,Light,Cotton
1260,1263,T-shirts,MENSWEAR,Long Sleeves,Green,Urban Style,versatile,Heavy,Bycyle,Normal,Long,Light,Cotton
1261,1264,T-shirts,MENSWEAR,Long Sleeves,White,Urban Style,versatile,Heavy,Bycyle,Normal,Long,Light,Cotton
1262,1265,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,Figure,Light,Bycyle,Fit,Short,washless,Cotton
1263,1266,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1264,1267,T-shirts,MENSWEAR,Trendy Shirts,Brown,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1265,1268,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
1266,1269,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Pressed,Light,Bycyle,Narrow,Short,Light,Cotton
1267,1270,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1268,1271,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Pressed,Light,Bycyle,Fit,Short,Light,Cotton
1269,1272,T-shirts,MENSWEAR,Colorful Tees,Grey,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1270,1273,T-shirts,MENSWEAR,Colorful Tees,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1271,1274,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
1272,1275,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Nubbly,Medium,Bendy,Normal,Long,Light,Cotton
1273,1276,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1274,1277,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1275,1278,T-shirts,MENSWEAR,Long Sleeves,Blue,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1276,1279,T-shirts,MENSWEAR,Long Sleeves,Green,Mark,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1277,1280,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Narrow,Long,Light,Cotton
1278,1281,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1279,1282,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1280,1283,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1281,1284,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bycyle,Normal,Long,Light,Cotton
1282,1285,T-shirts,MENSWEAR,Colorful Tees,White,Business Based,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1283,1286,T-shirts,MENSWEAR,Simple,Black,Daily,Nubbly,Light,V Style,Fit,Short,Light,Decorative
1284,1287,T-shirts,MENSWEAR,Simple,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1285,1288,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1286,1289,T-shirts,MENSWEAR,Trendy Shirts,Green,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1287,1290,T-shirts,MENSWEAR,Trendy Shirts,Purple,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1288,1291,T-shirts,MENSWEAR,Trendy Shirts,Purple,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1289,1292,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Daily,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
1290,1293,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,Nubbly,Medium,High,Normal,Long,washless,Decorative
1291,1294,T-shirts,MENSWEAR,Simple,White,Daily,Nubbly,Light,V Style,Fit,Short,Light,Decorative
1292,1295,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1293,1296,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Figure,Medium,Bendy,Narrow,Long,washless,Cotton
1294,1297,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,Pressed,Medium,Bycyle,Narrow,Long,Light,Cotton
1295,1298,T-shirts,MENSWEAR,Trendy Shirts,Red,Daily,versatile,Light,Bycyle,Narrow,Short,Light,Cotton
1296,1299,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1297,1300,T-shirts,MENSWEAR,Trendy Shirts,Pink,Urban Style,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
1298,1301,T-shirts,MENSWEAR,Trendy Shirts,Gray,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1299,1302,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Nubbly,Medium,Bycyle,Very Large,Short,Light,Cotton
1300,1303,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Medium,High,Narrow,Long,washless,Cotton
1301,1304,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1302,1305,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Medium,Bycyle,Narrow,Long,washless,Decorative
1303,1306,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1304,1307,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1305,1308,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
1306,1309,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1307,1310,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
1308,1311,T-shirts,MENSWEAR,Colorful Tees,Blue,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
1309,1312,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1310,1313,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1311,1314,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
1312,1315,T-shirts,MENSWEAR,Long Sleeves,Blue,Designment,Pressed,Medium,Bendy,Narrow,Long,Light,Cotton
1313,1316,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Mid,Cotton
