,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
2196,2200,2.0,0.0,8.0,5.0,7.0,8.0,1.0,1.0,9.0,1.0,1.0,2.0
2197,2201,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2198,2202,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2199,2203,2.0,0.0,1.0,13.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2200,2204,2.0,0.0,1.0,0.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2201,2205,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2202,2206,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2203,2207,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2204,2208,2.0,0.0,1.0,12.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2205,2209,2.0,0.0,1.0,5.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2206,2210,2.0,0.0,8.0,5.0,5.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
2207,2211,2.0,0.0,8.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
2208,2212,2.0,0.0,8.0,5.0,5.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
2209,2213,2.0,0.0,8.0,2.0,29.0,0.0,1.0,2.0,9.0,2.0,2.0,2.0
2210,2214,2.0,0.0,1.0,11.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2211,2215,2.0,0.0,8.0,12.0,5.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
2212,2216,2.0,0.0,8.0,13.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
2213,2217,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2214,2218,2.0,0.0,8.0,3.0,7.0,0.0,1.0,2.0,12.0,1.0,1.0,2.0
2215,2219,2.0,0.0,8.0,5.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2216,2220,2.0,0.0,1.0,8.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2217,2221,2.0,0.0,1.0,13.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2218,2222,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2219,2223,2.0,0.0,7.0,11.0,0.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2220,2224,2.0,0.0,7.0,1.0,0.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2221,2225,2.0,0.0,7.0,0.0,0.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2222,2226,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0
2223,2227,2.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2224,2228,2.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2225,2229,2.0,0.0,7.0,11.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2226,2230,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2227,2231,2.0,0.0,8.0,1.0,5.0,8.0,2.0,4.0,9.0,0.0,1.0,2.0
2228,2232,2.0,0.0,4.0,1.0,5.0,8.0,1.0,4.0,9.0,0.0,1.0,2.0
2229,2233,2.0,0.0,8.0,4.0,5.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
2230,2234,2.0,0.0,4.0,12.0,5.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
2231,2235,2.0,0.0,8.0,5.0,5.0,2.0,2.0,1.0,9.0,0.0,1.0,2.0
2232,2236,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2233,2237,2.0,0.0,8.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2234,2238,2.0,0.0,4.0,1.0,7.0,7.0,2.0,1.0,3.0,0.0,1.0,2.0
2235,2239,2.0,0.0,4.0,11.0,7.0,0.0,0.0,2.0,12.0,0.0,2.0,2.0
2236,2240,2.0,0.0,8.0,5.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
2237,2241,2.0,0.0,4.0,5.0,7.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0
2238,2242,2.0,0.0,4.0,5.0,7.0,8.0,0.0,2.0,9.0,0.0,1.0,2.0
2239,2243,2.0,0.0,8.0,12.0,29.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
2240,2244,2.0,0.0,4.0,3.0,7.0,8.0,2.0,4.0,9.0,0.0,2.0,2.0
2241,2245,2.0,0.0,7.0,11.0,0.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2242,2246,2.0,0.0,7.0,4.0,0.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
2243,2247,2.0,0.0,8.0,12.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
2244,2248,2.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0
2245,2249,2.0,0.0,7.0,4.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2246,2250,2.0,0.0,7.0,12.0,0.0,2.0,1.0,0.0,9.0,2.0,4.0,2.0
2247,2251,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2248,2252,2.0,0.0,8.0,1.0,7.0,2.0,2.0,2.0,9.0,2.0,1.0,5.0
2249,2253,2.0,0.0,8.0,1.0,7.0,8.0,2.0,9.0,3.0,2.0,2.0,2.0
2250,2254,2.0,0.0,8.0,13.0,7.0,7.0,2.0,2.0,3.0,2.0,1.0,2.0
2251,2255,2.0,0.0,8.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2252,2256,2.0,0.0,8.0,1.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0
2253,2257,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,1.0,2.0
2254,2258,2.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0
2255,2259,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2256,2260,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2257,2261,2.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2258,2262,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2259,2263,2.0,0.0,1.0,4.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2260,2264,2.0,0.0,1.0,0.0,29.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2261,2265,2.0,0.0,1.0,0.0,29.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2262,2266,2.0,0.0,1.0,0.0,29.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2263,2267,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2264,2268,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2265,2269,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2266,2270,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2267,2271,2.0,0.0,8.0,5.0,29.0,4.0,1.0,2.0,9.0,2.0,1.0,2.0
2268,2272,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,12.0,2.0,1.0,2.0
2269,2273,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2270,2274,2.0,0.0,8.0,0.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2271,2275,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2272,2276,2.0,0.0,8.0,12.0,0.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2273,2277,2.0,0.0,8.0,0.0,0.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
2274,2278,2.0,0.0,4.0,0.0,29.0,0.0,2.0,1.0,9.0,0.0,1.0,2.0
2275,2279,2.0,0.0,4.0,5.0,29.0,0.0,2.0,2.0,9.0,0.0,2.0,2.0
2276,2280,2.0,0.0,8.0,0.0,5.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
2277,2281,2.0,0.0,8.0,1.0,5.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
2278,2282,2.0,0.0,4.0,1.0,5.0,8.0,2.0,2.0,9.0,0.0,1.0,2.0
2279,2283,2.0,0.0,4.0,5.0,7.0,2.0,2.0,1.0,12.0,0.0,4.0,3.0
2280,2284,2.0,0.0,4.0,5.0,7.0,8.0,0.0,1.0,9.0,0.0,4.0,2.0
2281,2285,2.0,0.0,4.0,5.0,29.0,8.0,2.0,2.0,9.0,0.0,1.0,2.0
2282,2286,2.0,0.0,4.0,12.0,29.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
2283,2287,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2284,2288,2.0,0.0,8.0,11.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0
2285,2289,2.0,0.0,4.0,0.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,2.0
2286,2290,2.0,0.0,4.0,1.0,7.0,2.0,2.0,1.0,9.0,0.0,1.0,2.0
2287,2291,2.0,0.0,8.0,5.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,2.0
2288,2292,2.0,0.0,8.0,11.0,7.0,8.0,2.0,1.0,9.0,0.0,1.0,2.0
2289,2293,2.0,0.0,8.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
2290,2294,2.0,0.0,7.0,0.0,0.0,8.0,2.0,2.0,11.0,2.0,4.0,2.0
2291,2295,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2292,2296,2.0,0.0,8.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2293,2297,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,9.0,2.0,4.0,2.0
2294,2298,2.0,0.0,4.0,2.0,7.0,2.0,0.0,1.0,12.0,0.0,4.0,2.0
2295,2299,2.0,0.0,4.0,5.0,10.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
2296,2300,2.0,0.0,4.0,2.0,7.0,8.0,0.0,2.0,12.0,0.0,2.0,2.0
2297,2301,2.0,0.0,8.0,4.0,7.0,7.0,1.0,2.0,12.0,2.0,4.0,2.0
2298,2302,2.0,0.0,8.0,1.0,7.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
2299,2303,2.0,0.0,7.0,0.0,0.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
2300,2304,2.0,0.0,7.0,2.0,0.0,8.0,2.0,2.0,12.0,2.0,2.0,2.0
2301,2305,2.0,0.0,7.0,12.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2302,2306,2.0,0.0,7.0,0.0,0.0,8.0,1.0,9.0,9.0,2.0,1.0,2.0
2303,2307,2.0,0.0,4.0,5.0,7.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
2304,2308,2.0,0.0,8.0,12.0,13.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
2305,2309,2.0,0.0,8.0,12.0,20.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2306,2310,2.0,0.0,4.0,8.0,20.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
2307,2311,2.0,0.0,8.0,0.0,13.0,0.0,1.0,2.0,12.0,0.0,4.0,2.0
2308,2312,2.0,0.0,4.0,5.0,13.0,0.0,2.0,1.0,12.0,0.0,3.0,2.0
2309,2313,2.0,0.0,8.0,11.0,7.0,0.0,1.0,9.0,12.0,2.0,2.0,2.0
2310,2314,2.0,0.0,8.0,0.0,7.0,8.0,1.0,1.0,12.0,2.0,4.0,2.0
2311,2315,2.0,0.0,8.0,9.0,29.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2312,2316,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2313,2317,2.0,0.0,7.0,4.0,0.0,8.0,2.0,2.0,12.0,2.0,1.0,2.0
2314,2318,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,16.0,2.0,4.0,2.0
2315,2319,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2316,2320,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2317,2321,2.0,0.0,1.0,12.0,4.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
2318,2322,2.0,0.0,1.0,11.0,4.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
2319,2323,2.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2320,2324,2.0,0.0,1.0,4.0,4.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2321,2325,2.0,0.0,1.0,10.0,2.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2322,2326,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2323,2327,2.0,0.0,4.0,5.0,16.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
2324,2328,2.0,0.0,4.0,1.0,16.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
2325,2329,2.0,0.0,8.0,1.0,7.0,2.0,2.0,1.0,9.0,0.0,4.0,2.0
2326,2330,2.0,0.0,8.0,5.0,7.0,2.0,2.0,1.0,9.0,0.0,4.0,2.0
2327,2331,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2328,2332,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2329,2333,2.0,0.0,8.0,2.0,7.0,7.0,1.0,2.0,12.0,2.0,2.0,2.0
2330,2334,2.0,0.0,4.0,5.0,7.0,8.0,0.0,2.0,12.0,0.0,2.0,2.0
2331,2335,2.0,0.0,1.0,1.0,4.0,8.0,0.0,2.0,12.0,2.0,4.0,2.0
2332,2336,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2333,2337,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2334,2338,2.0,0.0,8.0,11.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2335,2339,2.0,0.0,4.0,12.0,7.0,8.0,0.0,4.0,12.0,0.0,4.0,2.0
2336,2340,2.0,0.0,4.0,5.0,7.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
2337,2341,2.0,0.0,4.0,1.0,7.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
2338,2343,2.0,0.0,4.0,5.0,7.0,0.0,2.0,1.0,16.0,0.0,4.0,2.0
2339,2344,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2340,2345,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,12.0,2.0,2.0,2.0
2341,2346,2.0,0.0,8.0,0.0,7.0,8.0,1.0,2.0,12.0,2.0,3.0,2.0
2342,2347,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2343,2348,2.0,0.0,8.0,4.0,7.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
2344,2349,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2345,2350,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
2346,2351,2.0,0.0,8.0,5.0,13.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
2347,2352,2.0,0.0,8.0,4.0,13.0,4.0,1.0,2.0,12.0,2.0,3.0,2.0
2348,2353,2.0,0.0,8.0,5.0,13.0,0.0,1.0,2.0,12.0,2.0,2.0,2.0
2349,2354,2.0,0.0,8.0,5.0,20.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2350,2355,2.0,0.0,4.0,0.0,20.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
2351,2356,2.0,0.0,1.0,12.0,4.0,8.0,2.0,2.0,9.0,2.0,4.0,2.0
2352,2357,2.0,0.0,4.0,1.0,2.0,8.0,2.0,1.0,12.0,0.0,1.0,2.0
2353,2358,2.0,0.0,4.0,0.0,16.0,8.0,0.0,2.0,12.0,0.0,4.0,2.0
2354,2359,2.0,0.0,4.0,5.0,16.0,8.0,2.0,1.0,16.0,0.0,4.0,2.0
2355,2360,1.0,0.0,3.0,1.0,7.0,7.0,1.0,2.0,3.0,0.0,1.0,2.0
2356,2361,1.0,0.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
2357,2362,1.0,0.0,3.0,1.0,7.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0
2358,2363,1.0,0.0,3.0,4.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
2359,2364,1.0,0.0,0.0,0.0,29.0,8.0,1.0,1.0,3.0,0.0,4.0,0.0
2360,2365,2.0,0.0,8.0,10.0,29.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2361,2366,2.0,0.0,7.0,12.0,0.0,8.0,2.0,2.0,11.0,2.0,4.0,2.0
2362,2367,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
2363,2368,2.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2364,2369,2.0,0.0,1.0,10.0,4.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2365,2370,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2366,2371,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,12.0,2.0,3.0,2.0
2367,2372,2.0,0.0,8.0,12.0,7.0,8.0,1.0,2.0,9.0,2.0,2.0,2.0
2368,2373,2.0,0.0,8.0,5.0,13.0,4.0,1.0,2.0,12.0,2.0,3.0,2.0
2369,2374,2.0,0.0,8.0,1.0,13.0,0.0,1.0,2.0,12.0,2.0,2.0,2.0
2370,2375,2.0,0.0,4.0,5.0,13.0,0.0,2.0,1.0,12.0,0.0,3.0,2.0
2371,2376,2.0,0.0,8.0,1.0,7.0,0.0,1.0,9.0,12.0,2.0,2.0,2.0
2372,2377,2.0,0.0,8.0,5.0,13.0,0.0,1.0,2.0,12.0,2.0,3.0,2.0
2373,2378,2.0,0.0,1.0,0.0,4.0,8.0,1.0,2.0,12.0,2.0,4.0,2.0
2374,2379,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0
2375,2380,1.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,12.0,0.0,4.0,0.0
2376,2381,1.0,0.0,0.0,1.0,10.0,8.0,2.0,1.0,12.0,0.0,4.0,0.0
2377,2382,1.0,0.0,3.0,11.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
2378,2383,1.0,0.0,3.0,11.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
2379,2384,1.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,9.0,0.0,4.0,2.0
2380,2385,1.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0
2381,2386,1.0,0.0,3.0,0.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0
2382,2387,1.0,0.0,3.0,0.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,0.0
2383,2388,1.0,0.0,3.0,4.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,0.0
2384,2389,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,12.0
2385,2390,1.0,0.0,3.0,1.0,7.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
2386,2391,1.0,0.0,3.0,11.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2387,2392,1.0,0.0,3.0,4.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2388,2393,1.0,0.0,3.0,5.0,7.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
2389,2394,1.0,0.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,0.0,2.0,2.0
2390,2395,1.0,0.0,3.0,11.0,7.0,7.0,2.0,2.0,9.0,0.0,4.0,0.0
2391,2396,1.0,0.0,3.0,11.0,7.0,6.0,2.0,2.0,9.0,0.0,4.0,0.0
2392,2397,1.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,9.0,0.0,4.0,2.0
2393,2398,1.0,0.0,3.0,1.0,7.0,7.0,2.0,1.0,3.0,0.0,0.0,2.0
2394,2399,1.0,0.0,0.0,1.0,5.0,8.0,0.0,1.0,3.0,0.0,4.0,2.0
2395,2400,1.0,0.0,3.0,0.0,29.0,8.0,1.0,2.0,3.0,0.0,4.0,2.0
2396,2401,1.0,0.0,3.0,5.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,12.0
2397,2402,2.0,0.0,8.0,1.0,7.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
2398,2403,2.0,0.0,4.0,12.0,7.0,8.0,0.0,1.0,12.0,0.0,4.0,2.0
2399,2404,2.0,0.0,4.0,12.0,7.0,8.0,2.0,1.0,12.0,2.0,4.0,2.0
2400,2405,2.0,0.0,4.0,1.0,7.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0
2401,2406,2.0,0.0,4.0,12.0,7.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
2402,2407,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0
2403,2408,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0
2404,2409,2.0,0.0,4.0,12.0,2.0,8.0,2.0,1.0,16.0,0.0,1.0,2.0
2405,2410,2.0,0.0,8.0,12.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
2406,2411,2.0,0.0,7.0,11.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
2407,2412,2.0,0.0,7.0,1.0,16.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
2408,2413,2.0,0.0,7.0,0.0,0.0,8.0,2.0,2.0,18.0,2.0,4.0,2.0
2409,2414,2.0,0.0,8.0,1.0,29.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2410,2415,2.0,0.0,1.0,12.0,2.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2411,2416,2.0,0.0,8.0,10.0,7.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
2412,2417,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
2413,2418,2.0,0.0,1.0,1.0,4.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
2414,2419,2.0,0.0,1.0,11.0,4.0,8.0,2.0,2.0,12.0,2.0,4.0,2.0
2415,2420,1.0,0.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0
2416,2421,1.0,0.0,3.0,0.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
2417,2422,1.0,0.0,3.0,5.0,5.0,7.0,2.0,2.0,9.0,0.0,4.0,2.0
2418,2423,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,9.0,0.0,4.0,3.0
2419,2424,1.0,0.0,3.0,1.0,5.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
2420,2425,1.0,0.0,3.0,12.0,7.0,2.0,0.0,2.0,9.0,0.0,4.0,0.0
2421,2426,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,12.0
2422,2427,1.0,0.0,3.0,13.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,0.0
2423,2428,1.0,0.0,3.0,5.0,29.0,7.0,2.0,2.0,12.0,0.0,4.0,0.0
2424,2429,1.0,0.0,3.0,0.0,29.0,2.0,2.0,2.0,9.0,0.0,4.0,0.0
2425,2430,1.0,0.0,3.0,5.0,5.0,8.0,1.0,2.0,3.0,0.0,1.0,2.0
2426,2431,1.0,0.0,3.0,5.0,5.0,2.0,2.0,1.0,9.0,0.0,4.0,2.0
2427,2432,1.0,0.0,3.0,5.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2428,2433,1.0,0.0,3.0,1.0,5.0,8.0,2.0,9.0,3.0,0.0,4.0,12.0
2429,2434,1.0,0.0,3.0,0.0,5.0,8.0,2.0,9.0,3.0,0.0,4.0,12.0
2430,2435,1.0,0.0,3.0,5.0,7.0,8.0,2.0,2.0,9.0,0.0,4.0,0.0
2431,2436,1.0,0.0,3.0,1.0,7.0,7.0,2.0,2.0,9.0,0.0,4.0,12.0
2432,2437,1.0,0.0,3.0,5.0,7.0,7.0,2.0,2.0,9.0,0.0,4.0,0.0
2433,2438,1.0,0.0,3.0,5.0,7.0,7.0,1.0,2.0,3.0,0.0,4.0,2.0
2434,2439,1.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,9.0,0.0,4.0,0.0
2435,2440,1.0,0.0,3.0,0.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0
2436,2441,1.0,0.0,3.0,1.0,7.0,7.0,2.0,2.0,3.0,0.0,4.0,2.0
2437,2442,1.0,0.0,0.0,1.0,7.0,8.0,2.0,2.0,9.0,0.0,4.0,2.0
2438,2443,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,2.0
2439,2444,1.0,0.0,3.0,2.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2440,2445,1.0,0.0,3.0,1.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2441,2446,1.0,0.0,3.0,5.0,7.0,8.0,2.0,2.0,3.0,0.0,4.0,12.0
2442,2447,1.0,0.0,3.0,11.0,7.0,8.0,1.0,2.0,3.0,0.0,2.0,2.0
2443,2448,1.0,0.0,3.0,0.0,7.0,7.0,0.0,2.0,12.0,0.0,4.0,2.0
2444,2449,1.0,0.0,3.0,4.0,7.0,8.0,2.0,2.0,3.0,0.0,2.0,2.0
2445,2450,1.0,0.0,3.0,1.0,7.0,8.0,2.0,2.0,3.0,0.0,2.0,2.0
2446,2451,1.0,0.0,3.0,1.0,5.0,8.0,2.0,9.0,3.0,0.0,4.0,2.0
2447,2452,1.0,0.0,3.0,11.0,5.0,7.0,2.0,2.0,9.0,0.0,4.0,2.0
2448,2453,1.0,0.0,3.0,5.0,7.0,7.0,1.0,2.0,3.0,0.0,1.0,2.0
2449,2454,1.0,0.0,3.0,4.0,7.0,7.0,1.0,2.0,3.0,0.0,1.0,2.0
2450,2455,1.0,0.0,3.0,1.0,5.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0
2451,2456,1.0,0.0,3.0,1.0,7.0,2.0,2.0,2.0,9.0,0.0,4.0,12.0
2452,2457,3.0,1.0,6.0,0.0,27.0,8.0,2.0,2.0,12.0,0.0,1.0,12.0
2453,2458,3.0,1.0,6.0,11.0,7.0,2.0,0.0,1.0,16.0,0.0,4.0,4.0
